Flight Date;Weekday;Week;Scheduled Time;Hour;Half Hour;Flight Type;Arrival/Departure;Carrier;Flight;Airport Code;Airport;Via;Country Code;Country;D/I/S;Aircraft Type;Aircraft Type IATA;Seats;Kolonne1
2026-06-27;Saturday;26;11:25;11;00;Rute;Departure;D8;D85627;PMI;Palma;PMI;ES;Spain;S;Boeing 737 MAX 8;7M8;189;
2026-06-27;Saturday;26;11:40;11;30;Rute;Arrival;DY;DY1317;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;12:05;12;00;Rute;Arrival;LM;LM131;LSI;Shetland Sumburgh;LSI,INV;GB;United Kingdom;I;Aerospatiale/Alenia ATR 42-500;AT5;48;
2026-06-27;Saturday;26;12:05;12;00;Rute;Arrival;SK;SK4916;MXP;Milano Malpensa;MXP;IT;Italy;S;E-195;E95;114;
2026-06-27;Saturday;26;12:10;12;00;Rute;Departure;AF;AF1253;CDG;Paris Charles de Gaulle;CDG;FR;France;S;Airbus A220-300;223;148;
2026-06-27;Saturday;26;12:30;12;30;Rute;Departure;DY;DY617;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;12:40;12;30;Rute;Departure;LM;LM130;LSI;Shetland Sumburgh;LSI,INV;GB;United Kingdom;I;Aerospatiale/Alenia ATR 42-500;AT5;48;
2026-06-27;Saturday;26;12:50;12;30;Rute;Arrival;WF;WF373;DUB;Dublin;DUB;IE;Ireland;I;Embraer E190-E2;290;110;
2026-06-27;Saturday;26;12:55;12;30;Rute;Arrival;LH;LH872;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-27;Saturday;26;12:55;12;30;Rute;Departure;SK;SK274;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-27;Saturday;26;13:05;13;00;Rute;Arrival;WF;WF414;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;13:05;13;00;Rute;Arrival;WF;WF455;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;13:05;13;00;Rute;Arrival;WF;WF588;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;13:10;13;00;Rute;Arrival;WF;WF532;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;13:15;13;00;Rute;Arrival;WF;WF163;HOV;Ørsta/Volda;HOV;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-27;Saturday;26;13:20;13;00;Rute;Arrival;SK;SK263;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-27;Saturday;26;13:25;13;00;Rute;Arrival;DY;DY1421;NCE;Nice;NCE;FR;France;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;13:25;13;00;Rute;Arrival;KL;KL1167;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;13:35;13;30;Charter;Arrival;FH;FH491;AYT;Antalya;AYT;TR;Turkey;I;Airbus A320-100/200;320;180;
2026-06-27;Saturday;26;13:35;13;30;Rute;Arrival;WF;WF623;TOS;Tromsø;TOS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;13:40;13;30;Rute;Arrival;WF;WF1306;TRD;Trondheim;TRD,BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;13:45;13;30;Rute;Arrival;WF;WF395;ABZ;Aberdeen Dyce;ABZ;GB;United Kingdom;I;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;13:50;13;30;Rute;Departure;SK;SK268;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;114;
2026-06-27;Saturday;26;13:50;13;30;Rute;Departure;WF;WF170;HOV;Ørsta/Volda;HOV,OSL;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-27;Saturday;26;13:50;13;30;Rute;Departure;WF;WF610;BOO;Bodø;BOO;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-27;Saturday;26;14:00;14;00;Rute;Departure;WF;WF570;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;14:05;14;00;Rute;Departure;LH;LH873;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-27;Saturday;26;14:05;14;00;Rute;Arrival;SK;SK2864;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-27;Saturday;26;14:10;14;00;Rute;Departure;KL;KL1168;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;14:10;14;00;Rute;Departure;WF;WF415;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;14:10;14;00;Rute;Departure;WF;WF535;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;14:10;14;00;Rute;Departure;WF;WF589;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;14:10;14;00;Rute;Departure;WF;WF678;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;14:15;14;00;Rute;Departure;DY;DY1272;AYT;Antalya;AYT;TR;Turkey;I;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;14:15;14;00;Rute;Departure;WF;WF456;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;14:20;14;00;Rute;Arrival;SK;SK4899;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Airbus A320neo;32N;180;
2026-06-27;Saturday;26;14:25;14;00;Rute;Departure;WF;WF626;TOS;Tromsø;TOS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;14:30;14;30;Rute;Arrival;FI;FI334;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Airbus A321neo;32Q;187;
2026-06-27;Saturday;26;14:35;14;30;Rute;Arrival;D8;D82022;RIX;Riga;RIX;LV;Latvia;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;14:35;14;30;Charter;Departure;FH;FH492;AYT;Antalya;AYT;TR;Turkey;I;Airbus A320-100/200;320;180;
2026-06-27;Saturday;26;14:40;14;30;Rute;Departure;SK;SK2875;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-27;Saturday;26;14:50;14;30;Rute;Arrival;DY;DY612;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;14:55;14;30;Rute;Departure;SK;SK4898;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Airbus A320neo;32N;180;
2026-06-27;Saturday;26;15:10;15;00;Rute;Departure;D8;D82024;PLQ;Palanga;PLQ;LT;Lithuania;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;15:15;15;00;Rute;Arrival;WF;WF1859;HAM;Hamburg;HAM;DE;Germany;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;15:20;15;00;Rute;Departure;FI;FI335;KEF;Reykjavik Keflavik;KEF;IS;Iceland;S;Airbus A321neo;32Q;187;
2026-06-27;Saturday;26;15:25;15;00;Rute;Arrival;DY;DY1751;AGP;Malaga;AGP;ES;Spain;S;Boeing 737 MAX 8;7M8;189;
2026-06-27;Saturday;26;15:30;15;30;Rute;Arrival;WF;WF1409;OSL;Oslo;OSL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;15:35;15;30;Rute;Departure;DY;DY1894;CHQ;Chania;CHQ;GR;Greece;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;15:35;15;30;Rute;Arrival;SK;SK2868;CPH;København;CPH;DK;Denmark;S;E-195;E95;114;
2026-06-27;Saturday;26;15:45;15;30;Charter;Arrival;DY;DY9169;RHO;Rhodos;RHO;GR;Greece;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;15:55;15;30;Rute;Arrival;DY;DY616;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;16:00;16;00;Rute;Departure;WF;WF1412;OSL;Oslo;OSL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;16:10;16;00;Rute;Departure;SK;SK2873;CPH;København;CPH;DK;Denmark;S;E-195;E95;114;
2026-06-27;Saturday;26;16:20;16;00;Rute;Departure;DY;DY1810;ALC;Alicante;ALC;ES;Spain;S;Boeing 737 MAX 8;7M8;189;
2026-06-27;Saturday;26;16:20;16;00;Rute;Departure;DY;DY627;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;16:20;16;00;Rute;Arrival;WF;WF1869;MUC;München;MUC;DE;Germany;S;Embraer E190-E2;290;110;
2026-06-27;Saturday;26;16:20;16;00;Rute;Arrival;WF;WF457;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;16:25;16;00;Rute;Arrival;WF;WF418;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;16:25;16;00;Rute;Arrival;WF;WF571;KSU;Kristiansund;KSU;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;16:25;16;00;Rute;Arrival;WF;WF590;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;16:25;16;00;Rute;Arrival;WF;WF808;LKN;Leknes;LKN,BOO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-27;Saturday;26;16:30;16;30;Rute;Arrival;WF;WF509;MOL;Molde;MOL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;16:30;16;30;Rute;Arrival;WF;WF536;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;16:40;16;30;Rute;Arrival;LH;LH874;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-27;Saturday;26;16:45;16;30;Rute;Arrival;WF;WF625;TOS;Tromsø;TOS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;16:50;16;30;Rute;Arrival;KL;KL1169;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-27;Saturday;26;16:55;16;30;Charter;Arrival;DK;DK1585;CHQ;Chania;CHQ;GR;Greece;S;Airbus A321neo;32Q;218;
2026-06-27;Saturday;26;17:00;17;00;Rute;Arrival;DY;DY1939;SPU;Split;SPU;HR;Croatia;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;17:05;17;00;Rute;Departure;DY;DY1916;DBV;Dubrovnik;DBV;HR;Croatia;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;17:05;17;00;Rute;Arrival;WF;WF1365;TRD;Trondheim;TRD,EVE;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;17:05;17;00;Rute;Departure;WF;WF1414;OSL;Oslo;OSL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;17:10;17;00;Rute;Arrival;SK;SK269;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-27;Saturday;26;17:10;17;00;Rute;Departure;WF;WF1313;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;17:10;17;00;Rute;Departure;WF;WF1600;FLR;Firenze;FLR;IT;Italy;S;Embraer E190-E2;290;110;
2026-06-27;Saturday;26;17:20;17;00;Rute;Departure;WF;WF614;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;17:30;17;30;Rute;Departure;LH;LH875;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-27;Saturday;26;17:35;17;30;Rute;Arrival;LH;LH2450;MUC;München;MUC;DE;Germany;S;Airbus A320neo;32N;180;
2026-06-27;Saturday;26;17:35;17;30;Rute;Arrival;WF;WF611;BOO;Bodø;BOO;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-27;Saturday;26;17:40;17;30;Rute;Departure;KL;KL1170;AMS;Amsterdam;AMS;NL;Netherlands;S;Airbus A321neo;32Q;227;
2026-06-27;Saturday;26;17:40;17;30;Rute;Departure;WF;WF421;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;17:40;17;30;Rute;Departure;WF;WF539;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;17:40;17;30;Rute;Departure;WF;WF591;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;17:45;17;30;Rute;Departure;WF;WF1013;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-27;Saturday;26;17:50;17;30;Rute;Departure;DY;DY1026;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;17:55;17;30;Rute;Departure;WF;WF628;TOS;Tromsø;TOS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;18:00;18;00;Charter;Departure;SK;SK7311;CHQ;Chania;CHQ;GR;Greece;S;Airbus A320neo;32N;180;
2026-06-27;Saturday;26;18:20;18;00;Rute;Departure;LH;LH2451;MUC;München;MUC;DE;Germany;S;Airbus A320neo;32N;180;
2026-06-27;Saturday;26;18:25;18;00;Charter;Departure;DK;DK1016;PMI;Palma;PMI;ES;Spain;S;Airbus A321neo;32Q;218;
2026-06-27;Saturday;26;18:55;18;30;Rute;Arrival;SK;SK2872;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-27;Saturday;26;19:10;19;00;Rute;Arrival;SK;SK277;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-27;Saturday;26;19:25;19;00;Rute;Arrival;D8;D82025;PLQ;Palanga;PLQ;LT;Lithuania;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;19:25;19;00;Rute;Arrival;WF;WF1415;OSL;Oslo;OSL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;19:30;19;30;Rute;Arrival;SK;SK1481;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;90;
2026-06-27;Saturday;26;19:30;19;30;Rute;Departure;SK;SK2869;CPH;København;CPH;DK;Denmark;S;E-195;E95;122;
2026-06-27;Saturday;26;19:35;19;30;Rute;Arrival;W6;W62035;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-27;Saturday;26;19:35;19;30;Rute;Arrival;WF;WF540;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;19:40;19;30;Rute;Arrival;WF;WF613;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;19:45;19;30;Rute;Departure;SK;SK284;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-27;Saturday;26;20:00;20;00;Rute;Departure;D8;D82023;RIX;Riga;RIX;LV;Latvia;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;20:00;20;00;Rute;Departure;SK;SK1482;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Bombardier CRJ 900;CR9;90;
2026-06-27;Saturday;26;20:00;20;00;Rute;Arrival;WF;WF681;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;20:10;20;00;Rute;Arrival;W6;W61977;VNO;Vilnius;VNO;LT;Lithuania;S;Airbus A321neo;32Q;239;
2026-06-27;Saturday;26;20:10;20;00;Rute;Departure;W6;W62036;KRK;Krakow;KRK;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-27;Saturday;26;20:25;20;00;Rute;Departure;WF;WF460;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;20:30;20;30;Rute;Departure;WF;WF545;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;20:45;20;30;Rute;Departure;W6;W61978;VNO;Vilnius;VNO;LT;Lithuania;S;Airbus A321neo;32Q;239;
2026-06-27;Saturday;26;21:05;21;00;Rute;Arrival;W6;W61757;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-27;Saturday;26;21:25;21;00;Rute;Arrival;WF;WF1417;OSL;Oslo;OSL;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-27;Saturday;26;21:40;21;30;Rute;Departure;W6;W61758;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-27;Saturday;26;22:25;22;00;Rute;Arrival;SK;SK4764;SPU;Split;SPU;HR;Croatia;S;Airbus A320-100/200;320;168;
2026-06-27;Saturday;26;22:50;22;30;Rute;Arrival;KL;KL1171;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;23:10;23;00;Rute;Arrival;DY;DY1027;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-27;Saturday;26;23:15;23;00;Rute;Arrival;SK;SK281;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-27;Saturday;26;23:25;23;00;Rute;Arrival;LH;LH876;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-28;Sunday;26;00:00;00;00;Rute;Arrival;WF;WF1601;FLR;Firenze;FLR;IT;Italy;S;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;00:05;00;00;Rute;Arrival;DY;DY1273;AYT;Antalya;AYT;TR;Turkey;I;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;00:05;00;00;Rute;Arrival;DY;DY1917;DBV;Dubrovnik;DBV;HR;Croatia;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;00:20;00;00;Rute;Arrival;DY;DY1813;ALC;Alicante;ALC;ES;Spain;S;Boeing 737 MAX 8;7M8;189;
2026-06-28;Sunday;26;00:25;00;00;Rute;Arrival;SK;SK2874;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;00:50;00;30;Rute;Arrival;SK;SK4730;ALC;Alicante;ALC;ES;Spain;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;01:10;01;00;Rute;Arrival;DY;DY1895;CHQ;Chania;CHQ;GR;Greece;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;03:55;03;30;Charter;Arrival;SK;SK7312;CHQ;Chania;CHQ;GR;Greece;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;05:55;05;30;Rute;Departure;SK;SK2861;CPH;København;CPH;DK;Denmark;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;06:00;06;00;Rute;Departure;KL;KL1162;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;06:00;06;00;Rute;Departure;SK;SK238;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;06:05;06;00;Rute;Departure;DY;DY1858;FCO;Roma Fiumicino;FCO;IT;Italy;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;06:10;06;00;Rute;Departure;DY;DY1810;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;06:15;06;00;Charter;Departure;SK;SK7399;RHO;Rhodos;RHO;GR;Greece;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;06:30;06;30;Rute;Departure;DY;DY1028;KRK;Krakow;KRK;PL;Poland;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;06:35;06;30;Rute;Departure;LH;LH877;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321neo;32Q;215;
2026-06-28;Sunday;26;07:00;07;00;Charter;Departure;DK;DK734;AYT;Antalya;AYT;TR;Turkey;I;Airbus A321neo;32Q;218;
2026-06-28;Sunday;26;07:15;07;00;Rute;Departure;SK;SK246;OSL;Oslo;OSL;NO;Norway;D;Airbus A320-100/200;320;168;
2026-06-28;Sunday;26;07:30;07;30;Rute;Departure;WF;WF1868;MUC;München;MUC;DE;Germany;S;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;07:55;07;30;Rute;Arrival;W6;W61419;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-28;Sunday;26;07:55;07;30;Rute;Arrival;WF;WF406;TRF;Sandefjord Torp;TRF;NO;Norway;D;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;08:00;08;00;Rute;Departure;DY;DY607;OSL;Oslo;OSL;NO;Norway;D;Boeing 737 MAX 8;7M8;189;
2026-06-28;Sunday;26;08:00;08;00;Rute;Arrival;W6;W61745;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-28;Sunday;26;08:00;08;00;Rute;Departure;WF;WF600;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;08:10;08;00;Rute;Departure;DY;DY1316;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;08:30;08;30;Rute;Departure;SK;SK252;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-28;Sunday;26;08:30;08;30;Rute;Departure;WF;WF1890;BRU;Brussel Zaventem;BRU;BE;Belgium;S;Embraer E190-E2;290;110;
2026-06-28;Sunday;26;08:40;08;30;Rute;Departure;W6;W61420;WMI;Warszawa Modlin;WMI;PL;Poland;S;Airbus A321neo;32Q;239;
2026-06-28;Sunday;26;08:45;08;30;Rute;Departure;W6;W61746;GDN;Gdansk;GDN;PL;Poland;S;Airbus A321neo;32Q;230;
2026-06-28;Sunday;26;08:45;08;30;Rute;Departure;WF;WF1858;HAM;Hamburg;HAM;DE;Germany;S;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;09:35;09;30;Rute;Arrival;WF;WF524;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;09:40;09;30;Rute;Arrival;SK;SK2862;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;189;
2026-06-28;Sunday;26;09:45;09;30;Rute;Arrival;WF;WF1004;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-28;Sunday;26;09:45;09;30;Rute;Arrival;WF;WF453;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;09:50;09;30;Rute;Arrival;SK;SK899;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;09:55;09;30;Rute;Arrival;WF;WF586;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;10:00;10;00;Rute;Arrival;KL;KL1163;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;10:00;10;00;Rute;Arrival;SK;SK257;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-28;Sunday;26;10:00;10;00;Rute;Arrival;WF;WF621;TOS;Tromsø;TOS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;10:05;10;00;Rute;Arrival;AY;AY805;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;Airbus A321-100/200;321;209;
2026-06-28;Sunday;26;10:15;10;00;Rute;Departure;SK;SK2865;CPH;København;CPH;DK;Denmark;S;Boeing 737-800 (winglets);73H;189;
2026-06-28;Sunday;26;10:20;10;00;Rute;Arrival;D8;D85332;ALC;Alicante;ALC;ES;Spain;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;10:20;10;00;Rute;Arrival;WF;WF1302;TRD;Trondheim;TRD;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;10:25;10;00;Rute;Departure;SK;SK898;ARN;Stockholm Arlanda;ARN;SE;Sweden;S;Airbus A320neo;32N;180;
2026-06-28;Sunday;26;10:25;10;00;Rute;Departure;WF;WF1364;TRD;Trondheim;TRD,EVE;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;10:25;10;00;Rute;Departure;WF;WF604;BOO;Bodø;BOO;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;10:30;10;30;Rute;Departure;SK;SK264;OSL;Oslo;OSL;NO;Norway;D;E-195;E95;122;
2026-06-28;Sunday;26;10:30;10;30;Rute;Departure;WF;WF809;LKN;Leknes;LKN,BOO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-28;Sunday;26;10:45;10;30;Rute;Departure;KL;KL1164;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-28;Sunday;26;10:45;10;30;Rute;Departure;WF;WF527;SVG;Stavanger;SVG;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;10:50;10;30;Rute;Departure;AY;AY806;ARN;Stockholm Arlanda;ARN,HEL;SE;Sweden;S;Airbus A321-100/200;321;209;
2026-06-28;Sunday;26;10:50;10;30;Rute;Departure;WF;WF411;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-28;Sunday;26;10:50;10;30;Rute;Departure;WF;WF587;KRS;Kristiansand;KRS;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
