Date;Carrier;In_Flight;In_Time;Out_Flight;Out_Time;Type;Status
2026-06-23;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-23;DY;NIGHTSTOP;-;DY1750;06:55;73H;Nightstop
2026-06-23;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-23;DY;DY620;17:15;DY633;17:40;73H;User Confirmed (OSL 25m)
2026-06-23;DY;DY1895;02:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-23;DY;DY608;11:35;DY617;12:00;73H;Auto-Linked
2026-06-23;DY;DY1317;12:30;DY968;14:50;73H;Uncertain-FIFO
2026-06-23;DY;DY612;14:15;DY623;15:00;73H;Uncertain-FIFO
2026-06-23;DY;DY1751;15:30;DY842;16:15;73H;Uncertain-FIFO
2026-06-23;DY;DY1271;15:55;DY627;16:20;73H;Uncertain-FIFO
2026-06-23;DY;DY616;15:55;DY1938;17:10;73H;Auto-Linked
2026-06-23;DY;DY969;18:00;DY1318;19:05;73H;Uncertain-FIFO
2026-06-23;DY;DY624;18:40;DY643;19:10;73H;Uncertain-FIFO
2026-06-23;DY;DY843;19:25;DY1122;19:55;73H;Uncertain-FIFO
2026-06-23;DY;DY632;19:55;DY653;20:30;73H;Auto-Linked
2026-06-23;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-23;DY;DY1939;23:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-23;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-23;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-23;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-23;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-23;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-23;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-23;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-23;LH;NIGHTSTOP;-;LH877;06:45;32Q;Nightstop
2026-06-23;LH;LH872;12:40;LH873;13:25;32A;Auto-Linked
2026-06-23;LH;LH874;16:25;LH875;17:35;321;Auto-Linked
2026-06-23;LH;LH2450;17:35;LH2451;18:20;32N;Auto-Linked
2026-06-23;LH;LH876;22:55;STAYOVER/UNKNOWN;-;321;No Match
2026-06-23;LO;LO2309;19:05;LO2310;20:05;7M8;Auto-Linked
2026-06-23;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-23;SK;NIGHTSTOP;-;SK238;06:00;32N;Nightstop
2026-06-23;SK;NIGHTSTOP;-;SK4729;06:30;32N;Nightstop
2026-06-23;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-23;SK;SK4652;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-23;SK;SK4154;06:55;SK4135;07:25;E95;Uncertain-FIFO
2026-06-23;SK;SK249;07:55;SK248;08:25;32N;Uncertain-FIFO
2026-06-23;SK;SK255;08:55;SK260;09:25;E95;Auto-Linked
2026-06-23;SK;SK899;09:35;SK898;10:05;CR9;Auto-Linked
2026-06-23;SK;SK2862;09:40;SK2865;10:15;32N;Auto-Linked
2026-06-23;SK;SK4161;11:45;SK4162;12:15;E95;Uncertain-FIFO
2026-06-23;SK;SK263;12:40;SK268;13:10;E95;Uncertain-FIFO
2026-06-23;SK;SK2866;12:50;SK2867;13:25;CR9;Auto-Linked
2026-06-23;SK;SK2864;14:05;SK2875;14:40;32N;Uncertain-FIFO
2026-06-23;SK;SK267;14:15;SK272;14:50;32N;Auto-Linked
2026-06-23;SK;SK4187;14:50;SK4173;15:25;E95;Uncertain-FIFO
2026-06-23;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-23;SK;SK269;15:45;SK274;16:15;E95;Uncertain-FIFO
2026-06-23;SK;SK4156;16:35;SK4159;17:05;E95;Uncertain-FIFO
2026-06-23;SK;SK277;18:25;SK284;18:55;E95;Uncertain-FIFO
2026-06-23;SK;SK4170;18:50;SK4170;19:20;E95;Uncertain-FIFO
2026-06-23;SK;SK2872;18:55;SK2869;19:30;E95;Uncertain-FIFO
2026-06-23;SK;SK4166;20:55;SK4196;21:45;E95;Uncertain-FIFO
2026-06-23;SK;SK287;21:30;SK4175;22:30;E95;Auto-Linked
2026-06-23;SK;SK4175;22:00;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-23;SK;SK295;23:00;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-23;SK;SK4730;23:10;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-23;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-23;W6;W62035;19:35;W62036;20:10;32Q;Uncertain-FIFO
2026-06-23;W6;W61977;20:10;W61978;20:45;32Q;Uncertain-FIFO
2026-06-23;W6;W61757;21:05;W61758;21:40;32Q;Auto-Linked
2026-06-23;WF;WF402;06:55;WF672;07:25;DH4;Uncertain-FIFO
2026-06-23;WF;WF520;07:00;WF562;07:35;DH4;Uncertain-FIFO
2026-06-23;WF;WF451;07:00;WF405;07:40;DH4;Uncertain-FIFO
2026-06-23;WF;WF150;07:20;WF102;08:10;DH1;Uncertain-FIFO
2026-06-23;WF;WF524;09:35;WF1364;10:25;DH4;Uncertain-FIFO
2026-06-23;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-23;WF;WF406;09:55;WF604;10:30;DH4;Uncertain-FIFO
2026-06-23;WF;WF503;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-23;WF;WF563;10:00;WF568;10:45;DH4;Uncertain-FIFO
2026-06-23;WF;WF586;10:00;WF1858;10:50;290;Uncertain-FIFO
2026-06-23;WF;WF621;10:10;WF372;11:05;290;Auto-Linked
2026-06-23;WF;WF601;10:15;WF587;10:50;DH4;Uncertain-FIFO
2026-06-23;WF;WF1302;10:20;WF411;10:50;DH4;Uncertain-FIFO
2026-06-23;WF;WF393;11:05;WF282;11:45;DH4;Uncertain-FIFO
2026-06-23;WF;WF603;12:40;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-23;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-23;WF;WF532;13:00;WF570;14:00;DH4;Uncertain-FIFO
2026-06-23;WF;WF414;13:05;WF1011A;14:10;DH4;Uncertain-FIFO
2026-06-23;WF;WF455;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-23;WF;WF588;13:05;WF535;14:10;DH4;Uncertain-FIFO
2026-06-23;WF;WF569;13:10;WF589;14:10;DH4;Uncertain-FIFO
2026-06-23;WF;WF163;13:15;WF170;13:50;DH1;Auto-Linked
2026-06-23;WF;WF623;13:15;WF626;14:25;290;Uncertain-FIFO
2026-06-23;WF;WF677;13:15;WF612;15:25;DH4;Uncertain-FIFO
2026-06-23;WF;WF534;14:30;WF537;16:05;DH4;Uncertain-FIFO
2026-06-23;WF;WF283;14:55;WF514;17:00;DH4;Uncertain-FIFO
2026-06-23;WF;WF1859;14:55;WF1868;15:50;290;Uncertain-FIFO
2026-06-23;WF;WF373;15:45;WF628;17:00;290;Auto-Linked
2026-06-23;WF;WF1012;16:00;WF591;17:00;DH4;Uncertain-FIFO
2026-06-23;WF;WF679;16:00;WF421;17:05;DH4;Uncertain-FIFO
2026-06-23;WF;WF418;16:25;WF682;17:10;DH4;Uncertain-FIFO
2026-06-23;WF;WF571;16:25;WF458;17:10;DH4;Uncertain-FIFO
2026-06-23;WF;WF590;16:25;WF616;17:20;DH4;Uncertain-FIFO
2026-06-23;WF;WF536;16:30;WF539;17:25;DH4;Uncertain-FIFO
2026-06-23;WF;WF111;16:35;WF114;17:50;DH1;Auto-Linked
2026-06-23;WF;WF1365;17:05;WF398;18:10;DH4;Uncertain-FIFO
2026-06-23;WF;WF538;17:50;WF576;19:55;DH4;Uncertain-FIFO
2026-06-23;WF;WF540;19:10;WF684;19:55;DH4;Uncertain-FIFO
2026-06-23;WF;WF592;19:15;WF460;20:10;DH4;Uncertain-FIFO
2026-06-23;WF;WF459;19:15;WF545;20:15;DH4;Uncertain-FIFO
2026-06-23;WF;WF515;19:15;WF427;20:15;DH4;Auto-Linked
2026-06-23;WF;WF115;19:20;WF159;20:30;DH1;Auto-Linked
2026-06-23;WF;WF424;19:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-23;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-23;WF;WF158;19:40;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-23;WF;WF613;19:40;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-23;WF;WF683;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-23;WF;WF1869;21:20;WF429;22:50;290;Auto-Linked
2026-06-23;WF;WF399;21:25;WF549;23:20;DH4;Auto-Linked
2026-06-23;WF;WF617;21:35;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-23;WF;WF629;21:45;STAYOVER/UNKNOWN;-;290;No Match
2026-06-23;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-23;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-24;8H;8H5043;08:30;8H5044;09:30;320;Auto-Linked
2026-06-24;AF;AF1252;11:20;AF1253;12:10;223;Auto-Linked
2026-06-24;AY;AY921;08:00;AY922;08:25;AT7;Auto-Linked
2026-06-24;AY;AY805;10:05;AY806;10:50;321;Auto-Linked
2026-06-24;AY;AY923;19:45;AY924;20:10;AT7;Auto-Linked
2026-06-24;D8;D85332;10:35;D85333;11:15;73H;Auto-Linked
2026-06-24;D8;D85626;10:45;D85627;11:25;7M8;Auto-Linked
2026-06-24;DY;NIGHTSTOP;-;DY1750;06:00;73H;Nightstop
2026-06-24;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-24;DY;NIGHTSTOP;-;DY1420;06:40;73H;Nightstop
2026-06-24;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-24;DY;DY620;17:15;DY633;17:40;73H;User Confirmed (OSL 25m)
2026-06-24;DY;DY1123;00:05;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-24;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-24;DY;DY1317;12:30;DY842;13:20;73H;Uncertain-FIFO
2026-06-24;DY;DY1421;13:05;DY968;14:50;73H;Uncertain-FIFO
2026-06-24;DY;DY612;14:15;DY623;15:00;73H;Uncertain-FIFO
2026-06-24;DY;DY1751;14:35;DY1894;15:20;73H;Uncertain-FIFO
2026-06-24;DY;DY616;15:55;DY627;16:20;73H;Uncertain-FIFO
2026-06-24;DY;DY843;16:30;DY1028;17:40;73H;Uncertain-FIFO
2026-06-24;DY;DY969;18:00;DY1318;19:05;73H;Uncertain-FIFO
2026-06-24;DY;DY624;18:40;DY643;19:10;73H;Uncertain-FIFO
2026-06-24;DY;DY632;19:55;DY653;20:30;73H;Auto-Linked
2026-06-24;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-24;DY;DY1029;23:00;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-24;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-24;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-24;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-24;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-24;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-24;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-24;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-24;LH;NIGHTSTOP;-;LH877;06:35;321;Nightstop
2026-06-24;LH;LH872;12:55;LH873;13:45;321;Auto-Linked
2026-06-24;LH;LH876;23:25;STAYOVER/UNKNOWN;-;321;No Match
2026-06-24;LM;LM273;15:05;LM274;15:35;AT7;Auto-Linked
2026-06-24;OS;OS975;17:25;OS976;18:15;320;Auto-Linked
2026-06-24;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-24;SK;NIGHTSTOP;-;SK238;06:00;32N;Nightstop
2026-06-24;SK;NIGHTSTOP;-;SK7337;06:00;32N;Nightstop
2026-06-24;SK;NIGHTSTOP;-;SK246;06:50;E95;Nightstop
2026-06-24;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-24;SK;SK4154;06:55;SK4135;07:25;E95;Uncertain-FIFO
2026-06-24;SK;SK249;07:55;SK248;08:25;32N;Auto-Linked
2026-06-24;SK;SK255;08:55;SK260;09:25;E95;Auto-Linked
2026-06-24;SK;SK899;09:35;SK898;10:05;CR9;Auto-Linked
2026-06-24;SK;SK2862;09:40;SK2865;10:15;319;Auto-Linked
2026-06-24;SK;SK4161;11:45;SK4162;12:15;E95;Uncertain-FIFO
2026-06-24;SK;SK263;12:40;SK268;13:10;E95;Uncertain-FIFO
2026-06-24;SK;SK2866;12:50;SK2867;13:25;CR9;Auto-Linked
2026-06-24;SK;SK2864;14:05;SK2875;14:40;32N;Uncertain-FIFO
2026-06-24;SK;SK267;14:15;SK272;14:50;32N;Uncertain-FIFO
2026-06-24;SK;SK4187;14:50;SK4173;15:25;E95;Uncertain-FIFO
2026-06-24;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-24;SK;SK269;15:45;SK274;16:15;E95;Uncertain-FIFO
2026-06-24;SK;SK7338;15:45;SK4729;17:10;32N;Uncertain-FIFO
2026-06-24;SK;SK4156;16:35;SK4159;17:05;E95;Uncertain-FIFO
2026-06-24;SK;SK273;17:05;SK280;17:35;32N;Auto-Linked
2026-06-24;SK;SK1481;18:15;SK1482;18:45;CR9;Auto-Linked
2026-06-24;SK;SK277;18:25;SK284;18:55;E95;Uncertain-FIFO
2026-06-24;SK;SK4170;18:50;SK4170;19:20;E95;Uncertain-FIFO
2026-06-24;SK;SK2872;18:55;SK2869;19:30;E95;Uncertain-FIFO
2026-06-24;SK;SK4166;20:55;SK4196;21:45;E95;Uncertain-FIFO
2026-06-24;SK;SK287;21:40;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-24;SK;SK4175;22:00;SK4175;22:30;E95;Auto-Linked
2026-06-24;SK;SK295;23:00;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-24;W6;W61419;07:55;W61420;08:40;32Q;W6-WMI Confirmed
2026-06-24;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-24;W6;W62421;14:05;W62422;14:40;32Q;Uncertain-FIFO
2026-06-24;W6;W61757;14:15;W61758;14:50;32Q;Auto-Linked
2026-06-24;WF;WF402;06:55;WF672;07:25;DH4;Uncertain-FIFO
2026-06-24;WF;WF451;07:00;WF562;07:35;DH4;Uncertain-FIFO
2026-06-24;WF;WF520;07:00;WF405;07:40;DH4;Uncertain-FIFO
2026-06-24;WF;WF150;07:20;WF102;08:10;DH1;Uncertain-FIFO
2026-06-24;WF;WF524;09:35;WF1364;10:25;DH4;Uncertain-FIFO
2026-06-24;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-24;WF;WF406;09:55;WF604;10:30;DH4;Uncertain-FIFO
2026-06-24;WF;WF503;09:55;WF527;10:45;DH4;Uncertain-FIFO
2026-06-24;WF;WF586;09:55;WF568;10:45;DH4;Uncertain-FIFO
2026-06-24;WF;WF563;10:00;WF411;10:50;DH4;Uncertain-FIFO
2026-06-24;WF;WF621;10:10;WF1868;10:50;290;Auto-Linked
2026-06-24;WF;WF601;10:15;WF587;10:50;DH4;Uncertain-FIFO
2026-06-24;WF;WF1302;10:20;WF454;11:00;DH4;Uncertain-FIFO
2026-06-24;WF;WF393;11:05;WF202;11:45;DH4;Uncertain-FIFO
2026-06-24;WF;WF603;12:40;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-24;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-24;WF;WF532;13:00;WF570;14:00;DH4;Uncertain-FIFO
2026-06-24;WF;WF414;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-24;WF;WF455;13:05;WF535;14:10;DH4;Uncertain-FIFO
2026-06-24;WF;WF588;13:05;WF415;14:10;DH4;Uncertain-FIFO
2026-06-24;WF;WF569;13:10;WF1011A;14:10;DH4;Uncertain-FIFO
2026-06-24;WF;WF677;13:15;WF612;15:25;DH4;Uncertain-FIFO
2026-06-24;WF;WF163;13:15;WF170;13:50;DH1;Auto-Linked
2026-06-24;WF;WF623;13:15;WF626;14:25;290;Auto-Linked
2026-06-24;WF;WF534;14:30;WF537;16:05;DH4;Uncertain-FIFO
2026-06-24;WF;WF203;14:55;WF514;17:00;DH4;Uncertain-FIFO
2026-06-24;WF;WF1012;16:00;WF591;17:00;DH4;Uncertain-FIFO
2026-06-24;WF;WF679;16:00;WF421;17:05;DH4;Uncertain-FIFO
2026-06-24;WF;WF1869;16:20;WF378;17:20;290;Auto-Linked
2026-06-24;WF;WF418;16:25;WF458;17:10;DH4;Uncertain-FIFO
2026-06-24;WF;WF571;16:25;WF682;17:10;DH4;Uncertain-FIFO
2026-06-24;WF;WF590;16:25;WF616;17:20;DH4;Uncertain-FIFO
2026-06-24;WF;WF536;16:30;WF539;17:25;DH4;Uncertain-FIFO
2026-06-24;WF;WF111;16:35;WF114;17:50;DH1;Auto-Linked
2026-06-24;WF;WF1365;17:05;WF398;18:10;DH4;Uncertain-FIFO
2026-06-24;WF;WF538;17:50;WF576;19:55;DH4;Uncertain-FIFO
2026-06-24;WF;WF540;19:10;WF684;19:55;DH4;Uncertain-FIFO
2026-06-24;WF;WF592;19:15;WF460;20:10;DH4;Uncertain-FIFO
2026-06-24;WF;WF515;19:15;WF427;20:15;DH4;Uncertain-FIFO
2026-06-24;WF;WF459;19:15;WF545;20:15;DH4;Auto-Linked
2026-06-24;WF;WF627;19:20;WF630;20:15;290;Auto-Linked
2026-06-24;WF;WF424;19:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-24;WF;WF115;19:20;WF159;20:30;DH1;Auto-Linked
2026-06-24;WF;WF158;19:40;STAYOVER/UNKNOWN;-;DH1;No Match
2026-06-24;WF;WF613;19:40;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-24;WF;WF683;19:45;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-24;WF;WF399;21:25;WF549;23:20;DH4;Auto-Linked
2026-06-24;WF;WF617;21:35;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-24;WF;WF379;22:05;STAYOVER/UNKNOWN;-;290;No Match
2026-06-24;WF;WF546;22:15;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-24;WF;WF577;22:20;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-24;WK;WK314;16:40;WK315;17:30;320;Auto-Linked
2026-06-25;AF;AF1252;11:20;AF1253;12:10;320;Auto-Linked
2026-06-25;AY;AY805;10:05;AY806;10:50;32B;Auto-Linked
2026-06-25;AY;AY923;20:55;AY924;21:20;AT7;Auto-Linked
2026-06-25;D8;D85332;09:50;D85333;10:30;73H;Uncertain-FIFO
2026-06-25;D8;D85034;10:50;D85035;11:30;73H;Uncertain-FIFO
2026-06-25;D8;D85526;11:20;D85527;12:00;73H;Auto-Linked
2026-06-25;DY;NIGHTSTOP;-;DY1858;06:05;73H;Nightstop
2026-06-25;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-25;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-25;DY;DY620;17:15;DY633;17:40;73H;User Confirmed (OSL 25m)
2026-06-25;DY;DY1895;00:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-25;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-25;DY;DY1317;12:30;DY1358;13:05;73H;Uncertain-FIFO
2026-06-25;DY;DY1859;13:10;DY1122;14:00;73H;Uncertain-FIFO
2026-06-25;DY;DY1939;13:45;DY968;14:50;73H;Uncertain-FIFO
2026-06-25;DY;DY612;14:15;DY623;15:00;73H;Auto-Linked
2026-06-25;DY;DY616;15:55;DY627;16:20;7M8;Auto-Linked
2026-06-25;DY;DY1359;16:30;DY1810;17:20;73H;Uncertain-FIFO
2026-06-25;DY;DY969;18:00;DY1476;18:45;73H;Uncertain-FIFO
2026-06-25;DY;DY1123;18:10;DY1318;19:05;73H;Uncertain-FIFO
2026-06-25;DY;DY624;18:40;DY643;19:10;7M8;Auto-Linked
2026-06-25;DY;DY632;19:55;DY653;20:30;73H;Auto-Linked
2026-06-25;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-25;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-25;DY;DY1477;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-25;FI;FI334;14:30;FI335;15:20;32Q;Auto-Linked
2026-06-25;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-25;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-25;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-25;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-25;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-25;LH;NIGHTSTOP;-;LH877;06:45;321;Nightstop
2026-06-25;LH;LH872;12:45;LH873;13:35;321;Auto-Linked
2026-06-25;LH;LH874;16:45;LH875;17:30;32N;Auto-Linked
2026-06-25;LH;LH2450;17:40;LH2451;18:25;32A;Auto-Linked
2026-06-25;LH;LH876;23:05;STAYOVER/UNKNOWN;-;32Q;No Match
2026-06-25;LO;LO2307;08:50;LO2308;09:50;7M8;Auto-Linked
2026-06-25;SK;NIGHTSTOP;-;SK2861;05:55;32N;Nightstop
2026-06-25;SK;NIGHTSTOP;-;SK238;06:00;E95;Nightstop
2026-06-25;SK;NIGHTSTOP;-;SK4729;06:15;32N;Nightstop
2026-06-25;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-25;SK;SK4730;01:15;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-25;SK;SK4154;06:55;SK4135;07:25;E95;Uncertain-FIFO
2026-06-25;SK;SK255;08:55;SK260;09:25;E95;Auto-Linked
2026-06-25;SK;SK899;09:35;SK898;10:05;CR9;Auto-Linked
2026-06-25;SK;SK2862;09:40;SK2865;10:15;32N;Uncertain-FIFO
2026-06-25;SK;SK251;09:55;SK252;10:25;32N;Auto-Linked
2026-06-25;SK;SK4161;11:25;SK4162;12:15;E95;Uncertain-FIFO
2026-06-25;SK;SK263;12:40;SK268;13:10;E95;Uncertain-FIFO
2026-06-25;SK;SK2866;12:50;SK2867;13:25;CR9;Auto-Linked
2026-06-25;SK;SK2864;14:05;SK2875;14:40;32N;Uncertain-FIFO
2026-06-25;SK;SK267;14:15;SK272;14:50;32N;Uncertain-FIFO
2026-06-25;SK;SK4187;14:50;SK4173;15:25;E95;Uncertain-FIFO
2026-06-25;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-25;SK;SK269;15:45;SK274;16:15;E95;Uncertain-FIFO
2026-06-25;SK;SK273;16:10;SK280;16:40;32N;Uncertain-FIFO
2026-06-25;SK;SK4156;16:35;SK4159;17:05;E95;Uncertain-FIFO
2026-06-25;SK;SK1481;18:15;SK1482;18:45;CR9;Auto-Linked
2026-06-25;SK;SK277;18:40;SK284;19:10;32N;Auto-Linked
2026-06-25;SK;SK4170;18:50;SK4170;19:20;E95;Uncertain-FIFO
2026-06-25;SK;SK2872;18:55;SK2869;19:30;E95;Uncertain-FIFO
2026-06-25;SK;SK4166;20:55;SK4196;21:45;E95;Uncertain-FIFO
2026-06-25;SK;SK287;21:50;SK4175;22:30;E95;Auto-Linked
2026-06-25;SK;SK4175;22:00;STAYOVER/UNKNOWN;-;E95;No Match
2026-06-25;SK;SK295;23:00;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-25;W6;W61745;08:00;W61746;08:45;32Q;Auto-Linked
2026-06-25;W6;W62035;19:35;W62036;20:10;32Q;Uncertain-FIFO
2026-06-25;W6;W61757;21:05;W61758;21:40;32Q;Auto-Linked
2026-06-25;WF;WF402;06:55;WF672;07:25;DH4;Uncertain-FIFO
2026-06-25;WF;WF451;07:00;WF562;07:35;DH4;Uncertain-FIFO
2026-06-25;WF;WF520;07:00;WF502;07:40;DH4;Uncertain-FIFO
2026-06-25;WF;WF150;07:20;WF102;08:10;DH1;Uncertain-FIFO
2026-06-25;WF;WF524;09:35;WF1364;10:25;DH4;Uncertain-FIFO
2026-06-25;WF;WF103;09:40;WF104;10:45;DH1;Auto-Linked
2026-06-25;WF;WF586;09:55;WF604;10:30;DH4;Uncertain-FIFO
2026-06-25;WF;WF503;09:55;WF568;10:45;DH4;Uncertain-FIFO
2026-06-25;WF;WF406;09:55;WF1868;10:50;290;Uncertain-FIFO
2026-06-25;WF;WF563;10:00;WF527;10:45;DH4;Uncertain-FIFO
2026-06-25;WF;WF621;10:10;WF372;11:05;290;Auto-Linked
2026-06-25;WF;WF601;10:15;WF1858;10:50;DH4;Uncertain-FIFO
2026-06-25;WF;WF1302;10:20;WF411;10:50;DH4;Uncertain-FIFO
2026-06-25;WF;WF393;11:05;WF282;11:45;DH4;Uncertain-FIFO
2026-06-25;WF;WF603;12:40;WF1311;13:35;DH4;Uncertain-FIFO
2026-06-25;WF;WF105;12:55;WF106;13:45;DH1;Uncertain-FIFO
2026-06-25;WF;WF532;13:00;WF570;14:00;DH4;Uncertain-FIFO
2026-06-25;WF;WF588;13:05;WF589;14:10;DH4;Uncertain-FIFO
2026-06-25;WF;WF414;13:05;WF535;14:10;DH4;Uncertain-FIFO
2026-06-25;WF;WF455;13:05;WF1011A;14:10;DH4;Uncertain-FIFO
2026-06-25;WF;WF569;13:10;WF415;14:10;DH4;Uncertain-FIFO
2026-06-25;WF;WF623;13:15;WF626;14:25;290;Auto-Linked
2026-06-25;WF;WF677;13:15;WF456;14:15;DH4;Uncertain-FIFO
2026-06-25;WF;WF163;13:15;WF170;13:50;DH1;Auto-Linked
2026-06-25;WF;WF534;14:30;WF612;15:25;DH4;Uncertain-FIFO
2026-06-25;WF;WF283;14:55;WF537;16:05;DH4;Uncertain-FIFO
2026-06-25;WF;WF1859;15:15;WF514;17:00;DH4;Uncertain-FIFO
2026-06-25;WF;WF373;15:45;WF591;17:00;290;Uncertain-FIFO
2026-06-25;WF;WF1012;16:00;WF421;17:05;DH4;Uncertain-FIFO
2026-06-25;WF;WF679;16:00;WF682;17:10;DH4;Uncertain-FIFO
2026-06-25;WF;WF1869;16:20;WF628;17:00;290;Auto-Linked
2026-06-25;WF;WF457;16:20;WF458;17:10;DH4;Uncertain-FIFO
2026-06-25;WF;WF418;16:25;WF616;17:20;DH4;Uncertain-FIFO
2026-06-25;WF;WF571;16:25;WF539;17:25;DH4;Uncertain-FIFO
2026-06-25;WF;WF590;16:25;WF398;18:10;DH4;Auto-Linked
2026-06-25;WF;WF536;16:30;STAYOVER/UNKNOWN;-;DH4;No Match
2026-06-25;WF;WF111;16:35;WF114;17:50;DH1;Auto-Linked
2026-06-25;WF;WF1365;17:05;WF576;19:55;DH4;Uncertain-FIFO
2026-06-25;WF;WF538;17:50;WF684;19:55;DH4;Uncertain-FIFO
2026-06-25;WF;WF540;19:10;WF460;20:10;DH4;Uncertain-FIFO
2026-06-25;WF;WF515;19:15;WF545;20:15;DH4;Uncertain-FIFO
